row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
0,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,train,,,0.0
1,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,train,,,0.0
2,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,train,,,0.0
3,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000058865__pre3_label3_response_coverage,train,,,0.0
4,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000131145__pre3_label3_response_coverage,train,,,0.0
5,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000216345__pre3_label3_response_coverage,train,,,0.0
6,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,train,,,0.0
7,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,train,,,0.0
8,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,train,,,0.0
9,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,train,,,0.0
10,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915__pre3_label3_response_coverage,train,,,0.0
11,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335__pre3_label3_response_coverage,train,,,0.0
12,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020__pre3_label3_response_coverage,train,,,0.0
13,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825__pre3_label3_response_coverage,train,,,0.0
14,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580__pre3_label3_response_coverage,test,,,0.0
15,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315__pre3_label3_response_coverage,test,,,0.0
16,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145__pre3_label3_response_coverage,train,,,0.0
17,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,train,,,0.0
18,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,train,,,0.0
19,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,train,,,0.0
20,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205__pre3_label3_response_coverage,train,,,0.0
21,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100__pre3_label3_response_coverage,train,,,0.0
22,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250__pre3_label3_response_coverage,train,,,0.0
23,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005__pre3_label3_response_coverage,train,,,0.0
24,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,val,,,0.0
25,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,val,,,0.0
26,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,val,,,0.0
27,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,val,,,0.0
28,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000204045__pre3_label3_response_coverage,train,,,0.0
29,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000315730__pre3_label3_response_coverage,train,,,0.0
30,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000480390__pre3_label3_response_coverage,train,,,0.0
31,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,train,,,0.0
32,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,train,,,0.0
33,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,test,,,0.0
34,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,test,,,0.0
35,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655__pre3_label3_response_coverage,train,,,0.0
36,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065__pre3_label3_response_coverage,train,,,0.0
37,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870__pre3_label3_response_coverage,test,,,0.0
38,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505__pre3_label3_response_coverage,test,,,0.0
39,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015__pre3_label3_response_coverage,train,,,0.0
40,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485__pre3_label3_response_coverage,train,,,0.0
41,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065__pre3_label3_response_coverage,train,,,0.0
42,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415__pre3_label3_response_coverage,train,,,0.0
43,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340__pre3_label3_response_coverage,train,,,0.0
44,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,train,,,0.0
45,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,train,,,0.0
46,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,train,,,0.0
47,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,train,,,0.0
48,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,train,,,0.0
49,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,train,,,0.0
50,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,train,,,0.0
51,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,train,,,0.0
52,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385__pre3_label3_response_coverage,train,,,0.0
53,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185__pre3_label3_response_coverage,test,,,0.0
54,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700__pre3_label3_response_coverage,test,,,0.0
55,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240__pre3_label3_response_coverage,test,,,0.0
56,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555__pre3_label3_response_coverage,test,,,0.0
57,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440__pre3_label3_response_coverage,test,,,0.0
58,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460__pre3_label3_response_coverage,test,,,0.0
59,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590__pre3_label3_response_coverage,test,,,0.0
60,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180__pre3_label3_response_coverage,test,,,0.0
61,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940__pre3_label3_response_coverage,test,,,0.0
62,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,train,,,0.0
63,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,train,,,0.0
64,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,train,,,0.0
65,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,train,,,0.0
66,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,train,,,0.0
67,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,train,,,0.0
68,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000034605__pre3_label3_response_coverage,test,,,0.0
69,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000128695__pre3_label3_response_coverage,test,,,0.0
