sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3525387644767761,1.944647192955017,1.4796050786972046,0.4650421142578125,0.7608604193385069,1,0,0.11499989032745361,0.015000000596046448,0.1546577326953411,0,0,5,75,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.19170916080474854,0.9477140307426453,0.7222014665603638,0.2255125641822815,0.7620457681674652,1,0,0.36000001430511475,0.6199999898672104,0.10212050005793571,0,0,3,181,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3736172020435333,1.3292438983917236,0.6350276470184326,0.694216251373291,0.4777359879453004,1,0,0.0,0.39500004053115845,0.07006789743900299,0,0,2,231,0,1,1,0,0,1,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.01313155796378851,0.10297000408172607,0.08757665008306503,0.015393353998661041,0.8505064252843623,1,0,0.22499996423721313,0.0,0.003817550837993622,0,0,1,1,1,0,0,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3948982357978821,1.3950433731079102,1.1016358137130737,0.2934075593948364,0.7896785397136605,1,0,1.1500000953674316,0.04999999701976776,0.13244935870170593,0,1,3,207,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.006402786821126938,0.036299943923950195,0.027660107240080833,0.008639836683869362,0.7619876024610353,1,0,0.38499999046325684,0.039999961853027344,0.003059888258576393,0,0,2,2,1,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.35175004601478577,1.3728759288787842,0.9718876481056213,0.40098828077316284,0.7079209618740665,1,0,0.26999998092651367,0.39499998092651367,0.1560787335038185,0,0,3,171,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915,byx,2025_09_28_17_35_43,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.24953356385231018,0.761661171913147,0.428830623626709,0.332830548286438,0.5630201977469438,1,0,0.31499993801116943,0.0,0.01997257024049759,0,0,3,174,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335,byx,2025_09_28_17_35_43,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.002773319836705923,0.040490150451660156,0.03722983971238136,0.0032603107392787933,0.9194789176402006,1,0,0.0,0.0,0.0016676178202033043,0,0,1,1,1,0,0,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020,byx,2025_09_28_17_35_43,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6043821573257446,0.9894275069236755,0.7520319819450378,0.2373955249786377,0.7600677934285989,1,0,0.7600000500679016,0.04999999701976776,0.1931718811392784,0,0,4,164,0,1,1,0,0,0,0,B_response3s_strict_core,0
